CNTRY_KEY,BTCH_KEY,PPN_DT,SRC_STM_KEY,SRC_OBJ_KEY,UNQ_ID_SRC_STM,CNTRL_MD5,EFF_DT,END_DT,CNTRY_CD,CNTRY_SHRT_NM,CNTRY_NM,MBL_CNTRY_CD,RGN_CD,RGN_NM
-2,0,1/1/2020,0,0,N/A,FCFE785D0A18551687E2672389B3E69C,1/1/1990,12/31/2099,N/A,Not Applicable,Not Applicable,N/A,N/A,Not Applicable
-1,0,1/1/2020,0,0,TBD,6A128B163ED5BDFC910D23ED76D01B17,1/1/1990,12/31/2099,TBD,To Be Determined,To Be Determined,TBD,TBD,To Be Determined
4,0,1/1/2020,0,0,AFG,DCCA0C6382060E40DCD96FA706E5ABE3,1/1/1990,12/31/2099,AF,Afghanistan,The Islamic Republic of Afghanistan,93,9,Asia
8,0,1/1/2020,0,0,ALB,B280B7BA485B01672F889CB1C72A25B5,1/1/1990,12/31/2099,AL,Albania,The Republic of Albania,355,3,Europe
10,0,1/1/2020,0,0,ATA,547ABA35483FBBC3672CE723AE7663B6,1/1/1990,12/31/2099,AQ,Antarctica,All land and ice shelves south of the 60th parallel south,6721,6,Southeast Asia and Oceania
12,0,1/1/2020,0,0,DZA,EFE7871E333514CE21E5E5EFE33266DE,1/1/1990,12/31/2099,DZ,Algeria,The People's Democratic Republic of Algeria,213,2,Africa
16,0,1/1/2020,0,0,ASM,F074336F826BD78C6D9D24C1B0539021,1/1/1990,12/31/2099,AS,American Samoa,The Territory of American Samoa,684,6,Southeast Asia and Oceania
20,0,1/1/2020,0,0,AND,05B5D03BE08D4D05B97CF1D500C779F2,1/1/1990,12/31/2099,AD,Andorra,The Principality of Andorra,376,3,Europe
24,0,1/1/2020,0,0,AGO,5FE0F2816549D8C87CB0F67BD1F3D752,1/1/1990,12/31/2099,AO,Angola,The Republic of Angola,244,2,Africa
28,0,1/1/2020,0,0,ATG,142F38E941C5CFDE65DDD51CAB1045AD,1/1/1990,12/31/2099,AG,Antigua and Barbuda,Antigua and Barbuda,1268,1,"United States, Canada and Caribbean"
31,0,1/1/2020,0,0,AZE,403953C9FA76CE18BD925D97B90B0C3A,1/1/1990,12/31/2099,AZ,Azerbaijan,The Republic of Azerbaijan,994,9,Asia
32,0,1/1/2020,0,0,ARG,F97F3E903440564427564A4D01B51FC7,1/1/1990,12/31/2099,AR,Argentina,The Argentine Republic,54,5,South and Central America
36,0,1/1/2020,0,0,AUS,0216EB2F1E196C0714DE4B25246A804F,1/1/1990,12/31/2099,AU,Australia,The Commonwealth of Australia,61,6,Southeast Asia and Oceania
40,0,1/1/2020,0,0,AUT,A3551257D5A6F08E4D3D6F4959EF93D1,1/1/1990,12/31/2099,AT,Austria,The Republic of Austria,43,4,Europe
44,0,1/1/2020,0,0,BHS,63EDF2E8082630AAD8924BDCB0B8D077,1/1/1990,12/31/2099,BS,Bahamas (the),The Commonwealth of The Bahamas,1242,1,"United States, Canada and Caribbean"
48,0,1/1/2020,0,0,BHR,E8F9FAA65F30B5E8E3DAA26B86894A6B,1/1/1990,12/31/2099,BH,Bahrain,The Kingdom of Bahrain,973,9,Asia
50,0,1/1/2020,0,0,BGD,D24081363E1DA22C4D5178947981D379,1/1/1990,12/31/2099,BD,Bangladesh,The People's Republic of Bangladesh,880,8,East Asia and Satellital Services
51,0,1/1/2020,0,0,ARM,8F4CE3D0A9651FE6B7CECC1884DD4030,1/1/1990,12/31/2099,AM,Armenia,The Republic of Armenia,374,3,Europe
52,0,1/1/2020,0,0,BRB,98838182C780AA31075498EA68AB603D,1/1/1990,12/31/2099,BB,Barbados,Barbados,1246,1,"United States, Canada and Caribbean"
56,0,1/1/2020,0,0,BEL,7AB7C7B1F3D3B9F88D4BD3DD7B4C3DC1,1/1/1990,12/31/2099,BE,Belgium,The Kingdom of Belgium,32,3,Europe
60,0,1/1/2020,0,0,BMU,DACBFEBD6C297573025BF55146969E07,1/1/1990,12/31/2099,BM,Bermuda,Bermuda,1441,1,"United States, Canada and Caribbean"
64,0,1/1/2020,0,0,BTN,DCA5572F5CC3E1BF488694C5C137C7AA,1/1/1990,12/31/2099,BT,Bhutan,The Kingdom of Bhutan,975,9,Asia
68,0,1/1/2020,0,0,BOL,D2A78BB89EFEE4DC805CD0CF77EE2432,1/1/1990,12/31/2099,BO,Bolivia (Plurinational State of),The Plurinational State of Bolivia,591,5,South and Central America
70,0,1/1/2020,0,0,BIH,E762714B987A72F705BD84EE70110122,1/1/1990,12/31/2099,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,387,3,Europe
72,0,1/1/2020,0,0,BWA,C96108FE1468110876C67A248E3EBDB0,1/1/1990,12/31/2099,BW,Botswana,The Republic of Botswana,267,2,Africa
74,0,1/1/2020,0,0,BVT,406E8227FE9AD20C359AE1ACB9ED984B,1/1/1990,12/31/2099,BV,Bouvet Island,Bouvet Island,N/A,N/A,Not Applicable
76,0,1/1/2020,0,0,BRA,7D03E401346FC0ACA804BF689CE8A1BB,1/1/1990,12/31/2099,BR,Brazil,The Federative Republic of Brazil,55,5,South and Central America
84,0,1/1/2020,0,0,BLZ,E93BE119C6C97D6C70748EE12F008F90,1/1/1990,12/31/2099,BZ,Belize,Belize,501,5,South and Central America
86,0,1/1/2020,0,0,IOT,253FAC1B797A267217CC5B0C592707BB,1/1/1990,12/31/2099,IO,British Indian Ocean Territory (the),The British Indian Ocean Territory,246,2,Africa
90,0,1/1/2020,0,0,SLB,2FE121C15BEBF49A251B7C140EAC781A,1/1/1990,12/31/2099,SB,Solomon Islands,The Solomon Islands,677,6,Southeast Asia and Oceania
92,0,1/1/2020,0,0,VGB,4ED36C28A91B888401081C37841A503C,1/1/1990,12/31/2099,VG,Virgin Islands (British),The Virgin Islands,1284,1,"United States, Canada and Caribbean"
96,0,1/1/2020,0,0,BRN,F20A4A6941F3B18ED2626E4FEEDAD938,1/1/1990,12/31/2099,BN,Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",673,6,Southeast Asia and Oceania
100,0,1/1/2020,0,0,BGR,AED2F0E42F6CFC92955096AD4740DC0B,1/1/1990,12/31/2099,BG,Bulgaria,The Republic of Bulgaria,359,3,Europe
104,0,1/1/2020,0,0,MMR,12491B1EA113D69AE8A6C3CA749EDCE8,1/1/1990,12/31/2099,MM,Myanmar,The Republic of the Union of Myanmar,95,9,Asia
108,0,1/1/2020,0,0,BDI,912C09D1D6DF7D633BF5797B39E28920,1/1/1990,12/31/2099,BI,Burundi,The Republic of Burundi,257,2,Africa
112,0,1/1/2020,0,0,BLR,3161A8982C9E73518296CF7A8BFCF08D,1/1/1990,12/31/2099,BY,Belarus,The Republic of Belarus,375,3,Europe
116,0,1/1/2020,0,0,KHM,6074920E9285B8F05C0B64775F16A861,1/1/1990,12/31/2099,KH,Cambodia,The Kingdom of Cambodia,855,8,East Asia and Satellital Services
120,0,1/1/2020,0,0,CMR,F060490FD14F22632F4F533FBC37F576,1/1/1990,12/31/2099,CM,Cameroon,The Republic of Cameroon,237,2,Africa
124,0,1/1/2020,0,0,CAN,3D701D7A4C406450273787CA7D6695D4,1/1/1990,12/31/2099,CA,Canada,Canada,1,1,"United States, Canada and Caribbean"
132,0,1/1/2020,0,0,CPV,42CE64BE2D00CF9E02950AC01B3B63E0,1/1/1990,12/31/2099,CV,Cabo Verde,The Republic of Cabo Verde,238,2,Africa
136,0,1/1/2020,0,0,CYM,00A494EEB5571EDF32FDDFA3EC2962C9,1/1/1990,12/31/2099,KY,Cayman Islands (the),The Cayman Islands,1345,1,"United States, Canada and Caribbean"
140,0,1/1/2020,0,0,CAF,81A51ABD3C3CBBB5709D6A1D7AE7C76E,1/1/1990,12/31/2099,CF,Central African Republic (the),The Central African Republic,236,2,Africa
144,0,1/1/2020,0,0,LKA,A5326F9AAE63B6307049F5125D54199E,1/1/1990,12/31/2099,LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,94,9,Asia
148,0,1/1/2020,0,0,TCD,D2F279E7584C91842F1E0B36F6A493F8,1/1/1990,12/31/2099,TD,Chad,The Republic of Chad,235,2,Africa
152,0,1/1/2020,0,0,CHL,00B00BF3FCD2F4FF56052361E33E22B1,1/1/1990,12/31/2099,CL,Chile,The Republic of Chile,56,5,South and Central America
156,0,1/1/2020,0,0,CHN,341E3487052A96B5ACFC26F030D1EADC,1/1/1990,12/31/2099,CN,China,The People's Republic of China,86,8,East Asia and Satellital Services
158,0,1/1/2020,0,0,TWN,1B2DD16A4DC70B9F128E5DC39F2154A5,1/1/1990,12/31/2099,TW,Taiwan (Province of China),The Republic of China,886,8,East Asia and Satellital Services
